PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.5438445751415357,0.30340937527857764,-1.3520845713944516,-0.5743975262892769,1.8965090490521133
0BVvxJ6a,0.6042311828828819,0.8175442081741962,0.9093882874391681,0.12798903286227814,-1.4229629913026527
0KbdgApg,-0.12880118129176388,-0.6790364534323217,0.24665291031969638,0.37398764536216467,-1.0135806554820175
0MnuuduB,-0.18945798743628306,-0.2152550677802771,-0.009549488278820517,0.6657852342965647,-1.1327583452782746
0PcIsF9z,-0.57003690643271,0.36712561918264736,-1.4274891569018784,0.27599999077936643,-0.18084978953775388
0ShTFLYJ,-0.3851463510165476,-0.4503501127179576,-0.6587990692664489,-0.7873618421877171,0.6517003335664755
0XZh9jka,-0.1236593730859501,-4.323929449746798,-1.598436769469502,1.081233531943579,-0.671700134563548
0Y7Wegri,-0.6144833376955721,1.8982662462926119,0.2940957259647321,-0.14939965643612418,-0.14660487828918334
0dTqplIM,0.19084171061567257,0.5072908058045773,0.6164959896393973,0.5283383949346443,-1.274927296995455
0lNiZicC,-0.7770335255349237,-0.17278893686789737,-1.5223575731942203,-0.4815308393151603,0.5397593612521394
0rGeJ0QN,-0.7224772700086478,0.21145513700695534,-0.6068157497438911,0.08234480380794507,-0.24560548478463962
0sXI9ytQ,-0.5641049945356971,0.15500894505841628,0.12585126646740896,-0.5976627625021247,1.7749158831037264
0ukt4aP6,0.7091770673983195,0.677370673101038,1.7115979870719338,-0.7425617760691869,0.4461192574151831
1AGspb8f,-0.22695825482541954,-0.9564525419181853,-1.3775490794029717,-0.18621674613450434,-1.090027433217818
1Csy0gvE,-0.4296701139184391,0.32728786526130477,-0.22432410168531658,-0.5366823486578909,0.8551359976371296
1Ic2hly1,-0.5339326677585226,0.3427586725042418,-0.2829089411141821,-0.15006351409326024,0.7697435995648125
1PPbaTwt,-0.3797931038973641,1.7826636576330295,-0.8886214998492339,-0.3182735911442638,1.6262442939303356
1SO5VJNy,-0.28440112438463716,-0.09339959798798575,0.21279786955990843,-0.2799846071832386,0.45040034856879774
1arHxK3Y,0.7075650017125314,0.36399801768344303,1.6756901372408963,0.42458237638469676,-0.2586170361900433
1fCW4Bba,-0.6113982079071341,1.2496885575914167,-0.8454896548599178,-0.604079421456285,1.1583442211989885
1qDZNvIm,-0.6024373670542363,0.17381386005093563,0.3438646454339702,-0.6467264360124885,1.0574289499592042
28LYJC2V,-0.26366653938323614,-0.6331281286194226,-1.1634110265577668,0.7232163906336893,-0.791993655071008
2CzACvQq,0.527403791358777,0.41109651695682664,2.100239686358,-0.3629312118414978,-0.5159094671169477
2FT3crfv,-0.15086527947815764,-0.9203709910815128,0.6111593658123129,-0.0004647297547106799,-0.7633772030228905
2Fy2uHVg,-0.375952574233945,0.4057866017517571,-0.7947805651769262,-0.5841087065992503,-0.7426652316843916
2MkMEApm,-0.5077304220399261,1.497143630986036,-0.2314023882892542,-0.543992598155612,1.6153791261517092
2NDGWEOe,0.8119233894870643,-0.22336322761652444,1.9881108393020759,-0.9468000244684749,-0.1856710255144549
2NyyCiqn,-0.28447489153770666,0.16356986570349658,0.28095553082034797,-0.3705930428383031,0.4258265892670057
2QRzIb84,0.2633688469485902,1.1607300179156017,1.9732895055701152,-0.5264258653403608,0.3100375908661859
2QcbdrUZ,-0.5455352720214488,-0.47096211846753605,-0.19319161058855494,-0.32253745227293074,0.48572614735784714
2YgAimWK,-0.4500522482195871,1.0196846909669823,-0.17707758210192925,-0.5213986668223529,1.3241937745028622
2cx85d9H,-0.09854338416298436,-0.19928257409421296,0.27468479769120147,0.5306106681780083,-1.3548003924349998
2homMXMV,-0.5013993171631175,0.37313521577111103,-1.4278367932749345,0.3992489009976645,0.7809924205144219
2ldLrUtq,-0.4325201607095235,0.49834865867723216,-0.3516846125218491,-0.44505932578869345,0.21327197070585702
2nsACW6G,-0.19389785147750327,-1.0116028041724323,-1.902965363222415,1.4775535382686584,-0.7127853721541613
2yMbVnWc,-0.5760101953773941,-0.11078637160205734,-1.8354106029507646,2.838422598459127,0.67474679602163
36r8sgGQ,-0.3840223170273209,-0.34836154671650527,-0.12678955364403266,-0.4956398551799701,0.6027420374812924
3NXAXCl3,-0.7234671964215056,-3.2893397732151546,-0.8615219473245903,0.19430805013382546,-0.7025002172789871
3QG0z6fl,-0.5947010086594583,1.143323147218288,-1.7174401940037762,-0.40412063112995167,1.630449110654087
3WS8R9qm,0.1819490613698047,-4.729578575669037,-1.5006485037071855,2.518679229391478,-0.44976503280661473
3fRLm8f5,-0.23023979284944396,-0.0780049665093025,-0.06098023817801379,0.11343471069479616,0.4744094599496589
3mZhp1nQ,-0.6923589938315362,-0.6283701154450945,-0.2344769420101549,-0.6345221211947525,0.7334644358669178
3pikJXRL,-0.49132397159377694,-1.5756204466691244,-1.6811728427637973,0.919324358228912,-0.7093960722707584
3pxOEGHL,-0.38668388131027776,-0.6340921124550156,-0.4968581377225674,-0.6092026973108915,0.7379069249828489
3ttdV3f5,-0.6260151544164128,2.1207229978217863,-0.3961911990211977,-0.11590041015755781,-0.8112743029015002
3v4X6Mfe,1.244498971069998,-0.08765262982473015,1.9165048616959026,-0.7829672648391948,0.27095019793216735
3wORuPiv,-0.618202824854255,-0.09299358003742214,-0.7929888807667724,-0.18368171280631684,-0.4081953361395636
43EfrxZj,0.1757381404399847,0.8615655501617605,-0.6437255720440047,0.15833293880496146,-0.35555286454083235
457Vwm21,0.04029628066508151,1.5727851324644686,0.060411823240959395,0.6963871087539477,-0.9990950693587239
46KNnOdx,-0.36626171674990216,0.1300106652267659,-0.9559743362327955,-0.0525994931956657,-0.4796732238851178
47TwNsVC,-0.3662430524213627,-2.097215508936092,-1.6413877008255227,1.6862904504121818,-0.6377705845248245
49856RpO,-0.3286614726016909,-0.44056756808509573,-0.3587076500062929,-0.767687967313738,-0.7704983188285908
4Ane1o2N,-0.24485235541495265,0.12480580783624201,-0.36249488033137234,-0.43423314486462994,0.3562112125787398
4AyVUgSc,-0.53026846002826,-0.7135243496435411,-0.5442544735249917,-0.5321520111700186,0.43873859293943385
4B1951On,-0.29029173067176295,0.5199807570648993,-0.17382515611023153,-0.28677310945011447,1.0921630741156345
4OL39Teo,0.04727392786283269,0.7746480336602091,-0.3696015045003407,0.24112637380148838,0.1066308493185486
4eQ90eLY,-0.009730474515263987,1.2615428179747028,-0.39577317395350087,0.5896252185189272,0.1669744973234073
4o5jwMj8,-0.36891934038255825,-0.831990019063009,-0.6392845787983268,-0.6637750172470613,0.20874699334429803
4vPgpl2c,-0.3772831468268232,0.023364768280035364,-0.2518687784233753,-0.8934707332662319,0.5376027750314905
51r9aA0d,-0.4814596131293518,-0.2936404558349392,-0.26096511094305463,-0.4299227718721017,0.31774550577561533
58SmeRoP,-0.4187155144089799,0.5484185797412506,0.06883560474957306,-0.14168086180638606,-0.3436511297302265
5HJp1AXn,-0.3193763564139802,-0.768374295886878,-0.5419585943614373,0.645185463197268,-0.17278901985736028
5MBZW7fx,-0.16436064092598346,-0.43513960757235787,0.8376067222132011,-0.5494649849598461,0.3607576633703824
5Nq3gHaP,0.20750226834733732,1.5431544523217389,-0.07931581667499965,0.6690659002680173,0.40531231131184375
5RmwFFK3,0.5540055496713643,2.039303415346585,-0.3323789058690527,-0.29201437455720747,-1.0142414988446034
5Tu5Jbov,-0.3737568915247651,-0.15344305654053753,-0.6138696954221012,-0.24570039576579727,-0.49914194732118644
5YEolkev,-0.29044037870788597,-0.0951262199762099,-0.3520285901391895,-0.39500269244734554,-0.09743354764419432
5a8sf6QV,-0.09311891921358695,-0.2980267764541746,0.6877842513109773,0.07559488074838505,-0.8328626438740423
5eSvmqYm,-0.35553472080582227,0.7187616620893655,-0.3329043958225393,-0.5751663623084289,-0.7731330340374083
5hkN8fiv,-0.382908669470407,0.041888431533407655,-0.9597861956955496,1.2066532279189075,-0.4215656210866887
5oK8Gti5,-0.5101268879227203,0.053546494065722705,-0.8207504780987287,-0.6500846634882453,1.8742568130619552
5paniGaU,-0.6330891582481446,-1.2773588931645532,-0.5903240068778914,-0.8035353303762993,1.6299472743514445
5vsr7ZUP,0.39608061922630977,-0.1818850519456336,1.191508548535421,-0.46741917023882174,-1.1183292387301538
60B4xMWI,-0.5187614992264179,0.5344673261187893,0.7186844060908382,-0.6945517656525317,0.7465250109257588
64jOUtKy,0.3835782582103735,1.4097399060613747,-0.34916961696137716,2.321028650875067,-1.0223838698554777
6AJo4xNG,-0.6309546963958601,-0.048734256715612545,-0.40206292659279663,0.21911411759897925,0.45421657430426166
6CAvhEte,-0.37868245289122315,0.81634173695206,-1.2657330652447143,-0.212103956944256,1.5623513034305139
6CuGYjT5,2.6268645813917413,0.3873062281974751,1.6710822109528565,0.5421337896313743,-1.0357278755788604
6DGH8ujZ,-0.36460765951213736,-0.2631902606375573,-1.0228324385008383,0.4833080088108417,-0.2841164811126202
6PzsGdVm,-0.2439435525132848,0.13117987227290345,-0.24789709797980763,0.6366426610717133,-0.31672246840297524
6UcSJMbq,-0.5327614810768448,1.1527040782353988,0.81118770364857,-0.9279238889203287,0.32442555314372234
6WJbkH8U,1.1872474770816368,-0.06581929056585051,1.7554747011004392,-0.09598582395080779,-1.1571172264093057
6eUWsVzw,0.4973145714474805,0.9891402214894331,1.308900333968629,-0.5937498568394615,-1.3117422353016803
6gNyO7Do,0.0008091137249255365,-0.1930429750595059,0.2268724383784031,0.8236965846046291,-1.3071578784450277
6jT0AyHe,0.13304870772923771,-0.35949638350571406,0.8843806182255964,0.37531680524169353,-1.3063727571111612
6nBgCvWu,-0.6465536430968917,-1.0975613362912664,-0.5610393172439909,-0.2705802979631846,1.1004108875288063
6ro5mqg6,-0.13012571357341607,0.4463433186126216,0.06491502579343433,-0.5768611932507706,0.44559869168769906
6sGqObX4,-0.6937507810491453,0.005521458382951316,-0.614908967878961,-0.8122448842095138,-0.7671957292925591
6uEGy0n4,1.9405379917173036,-0.44159879156285403,2.3117168876060834,-0.7445708862229372,-0.5904622971369757
7BZ4LxP8,-0.05191583759181184,0.23064132958588274,-0.007791802518847701,-0.35634331061514146,-0.41749161764862985
7CmigXKi,-0.4300927419067556,0.08262776213654127,-1.3272427862829235,-0.40991359364800184,1.432701577360535
7Ga0LpfR,0.31586922118310556,1.935246290278503,-1.0713721848744935,2.0651955333958885,-0.5036810698189147
7PQsFvsG,-0.44574553475802503,-0.002902954000721436,-1.4622096412972023,1.3309689845454726,-0.20273286884307207
7aF7nnwn,-0.7524068964780659,-0.6784491478653549,-0.8745880510733233,-0.600165406175722,0.9615926174199192
7asGzfX9,-0.09160016768821955,0.014225153508072907,-0.6079189549051132,-0.42041726313579675,0.3689061797742852
7cg7C92o,-0.41852641638889887,2.0115923636520443,0.05106963460152181,1.0725301326302623,0.4622305794097026
7eOxTpsB,-0.4132671855572183,0.40299717004853647,0.32462997820189643,-0.8578845775896689,1.1041664709046446
7ey0v7ma,-0.590312736230077,-3.1224225414357023,-0.5735000712410667,-0.027680369523567894,-0.9821929356200665
7gocyrYl,-0.27693375235303674,-0.4251577964028496,-0.09533987679776978,0.9056450316238549,0.1191488107221168
7gqR3GoA,-0.5649804591914257,0.09411845573874827,-0.7189186507559635,-0.5336944950465967,-0.6464135721491522
7og7aUXB,-0.1292658509869482,0.49877460106844423,0.31396449402763627,-0.1258267984574224,0.07954682446204342
7onRfa8F,0.22821510703685033,0.5812094701438018,1.4056922024645695,-0.3639060291788896,0.8052880551691328
7umkNuxM,-0.1058111802916537,0.40069710745557724,0.20886697998985304,0.2593941328078866,-0.4978034490662704
7vPr9ExD,0.029917304168835424,-0.25407734079319216,0.501276659583197,0.270937120637585,-1.0367911793217652
7zNjpCzu,-0.5997106218135307,0.3870988545849186,-0.29304156032797724,-0.4303516596914818,-0.9050299144625573
7ztsQNj3,-0.24030707436268683,0.3154937440498558,-0.033441988586602855,-0.6267725621510563,-0.7276805618384572
86gppwMI,-0.852681722738793,-0.3409814131300208,-1.408190082839189,-0.5137787406572705,0.8325403940669733
88thAGdL,-0.43372827166356587,-0.1867199085707109,0.12838907484852746,-0.2587580808256189,-0.042290613660658005
8GhU8STP,0.7598518578683511,1.1067226301125246,1.8604060086770022,0.3877523045513651,-0.4834685763930098
8NlzDcWe,-0.4431413397119611,-0.41054826347911416,-0.820416994894569,-0.46188355989099383,0.5043860783953009
8QAejdLW,-0.2635932181106867,-0.21762256042541822,0.18275454497053345,0.41201499926944596,-1.0536310505701698
8RDeFxWM,-0.2874533298479104,0.40218709949795023,0.0537294294415005,-0.659795354923209,1.0111233755346338
8UXP2NBS,-0.6354808231448028,-0.28373328433004347,-0.29412417549555836,-0.7091093079348152,0.6326935144044663
8ZoV3KGT,-0.4690443824749275,-0.3936939073405658,-0.4485312183269976,-0.49688288286006976,-0.3877205080843906
8ajs2uG8,-0.32835079759981123,-0.464695833400708,-0.6902212965374874,-0.511687884249854,-0.8373540771635828
8bXnz62p,-0.3298512920875024,0.8034551493542426,0.17865403385426393,0.5923149109365586,1.0332823680639518
8nO1O1LG,1.3670036772661358,2.8501189541769416,1.9999087296364164,1.3751471368171877,-0.7112702609671688
8xE1p8g8,-0.466116265693595,-0.019581967049308424,-0.4258332253827246,-0.3189017886560652,-0.09019088541128695
8yMDVMRM,-0.2478839220576986,0.29065815860905025,-0.8910737700708278,-0.6312979826624097,-0.6796948245276335
98R5VaPi,0.6379494144694529,0.5904754559089549,2.454787979194877,-0.9925025052404699,1.2413326209616227
9DcTz2Ua,2.6018436085463224,1.327388882799599,1.9429222959374393,0.5148593870784277,-0.6122728355395564
9G7nfUrK,-0.30138329777301254,1.2947667391146311,-0.7325026121233551,-0.49221298313353223,1.1063742986679246
9O6GZ1HT,-0.2597220112204778,1.5944259327495003,0.856421911451857,-0.8603034514232868,-0.1844554848275084
